Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,21.430000,21.430000,21.070000,21.100000,20.926905,9126000
2023-01-18,21.299999,21.379999,21.190001,21.230000,21.055836,9779200
2023-01-19,21.250000,21.450001,21.200001,21.389999,21.214523,5370400
2023-01-20,21.440001,21.620001,21.430000,21.520000,21.343458,8004400
2023-01-23,21.510000,21.790001,21.450001,21.770000,21.591408,6264600
2023-01-24,21.570000,21.760000,21.490000,21.629999,21.452555,10152800
2023-01-25,21.209999,21.280001,20.629999,20.680000,20.510349,13381100
2023-01-26,20.820000,20.910000,20.580000,20.860001,20.688873,15230100
2023-01-27,20.320000,20.360001,19.920000,20.110001,19.945026,13253900
2023-01-30,20.299999,20.360001,20.180000,20.240000,20.073957,8034000
2023-01-31,20.490000,20.860001,20.450001,20.830000,20.659119,16447600
2023-02-01,20.760000,20.879999,20.030001,20.129999,19.964861,19470000
2023-02-02,20.730000,20.940001,20.490000,20.930000,20.758299,13965800
2023-02-03,20.799999,21.040001,20.680000,20.809999,20.639282,6508600
2023-02-06,20.610001,20.709999,20.500000,20.639999,20.470676,7145400
2023-02-07,20.480000,20.730000,20.430000,20.719999,20.550020,5317600
2023-02-08,20.809999,20.920000,20.690001,20.840000,20.669037,4104900
2023-02-09,20.940001,20.990000,20.620001,20.700001,20.530186,3715100
2023-02-10,20.580000,20.660000,20.450001,20.580000,20.411169,3777300
2023-02-13,20.520000,20.680000,20.480000,20.670000,20.500431,5246800
2023-02-14,20.870001,21.030001,20.730000,20.889999,20.718626,6306100
2023-02-15,20.950001,20.990000,20.760000,20.980000,20.807888,8710200
2023-02-16,20.760000,20.950001,20.750000,20.870001,20.698792,6785400
2023-02-17,20.790001,20.830000,20.719999,20.809999,20.639282,6571200
2023-02-21,20.559999,20.639999,20.520000,20.559999,20.391333,6175400
2023-02-22,20.299999,20.370001,20.180000,20.270000,20.103712,6165600
2023-02-23,20.469999,20.500000,20.350000,20.389999,20.222727,4395400
2023-02-24,20.250000,20.340000,20.139999,20.299999,20.133465,6899600
2023-02-27,20.809999,20.820000,20.510000,20.530001,20.361580,3292100
2023-02-28,20.570000,20.750000,20.520000,20.680000,20.510349,5122500
2023-03-01,20.709999,20.750000,20.530001,20.660000,20.490513,3506200
2023-03-02,20.580000,20.820000,20.559999,20.799999,20.629364,3592100
2023-03-03,21.190001,21.290001,21.000000,21.230000,21.055836,4810500
2023-03-06,21.260000,21.290001,21.170000,21.260000,21.085590,2823200
2023-03-07,21.330000,21.330000,21.030001,21.129999,20.956657,2517400
2023-03-08,21.290001,21.290001,21.090000,21.190001,21.016165,3709600
2023-03-09,20.799999,20.870001,20.469999,20.540001,20.371498,6771400
2023-03-10,20.430000,20.559999,20.120001,20.340000,20.173138,7139700
2023-03-13,19.959999,20.180000,19.770000,20.010000,19.845846,6326100
2023-03-14,20.340000,20.490000,20.280001,20.420000,20.252481,7439400
2023-03-15,19.629999,19.830000,19.340000,19.799999,19.637568,18308100
2023-03-16,19.809999,20.190001,19.680000,20.150000,19.984697,6488300
2023-03-17,20.090000,20.219999,20.020000,20.100000,19.935108,5735900
2023-03-20,20.250000,20.430000,20.200001,20.400000,20.232645,4548500
2023-03-21,20.750000,20.879999,20.719999,20.770000,20.599611,5638100
2023-03-22,20.809999,20.950001,20.610001,20.629999,20.460758,3639400
2023-03-23,20.719999,21.030001,20.680000,20.760000,20.589693,4358400
2023-03-24,20.690001,20.740000,20.400000,20.740000,20.569857,4440200
2023-03-27,20.610001,20.950001,20.540001,20.799999,20.629364,5914100
2023-03-28,20.930000,21.030001,20.790001,21.010000,20.837643,7139100
2023-03-29,20.910000,21.080000,20.860001,21.049999,20.877314,6785800
2023-03-30,21.160000,21.200001,21.010000,21.020000,20.847561,5646100
2023-03-31,21.450001,21.700001,21.400000,21.580000,21.402966,4659200
2023-04-03,21.690001,21.709999,21.469999,21.629999,21.452555,4161900
2023-04-04,21.709999,21.750000,21.540001,21.590000,21.412884,5472400
2023-04-05,21.610001,21.730000,21.549999,21.660000,21.482309,2574500
2023-04-06,21.490000,21.700001,21.420000,21.700001,21.521982,3666900
2023-04-10,21.330000,21.400000,21.219999,21.370001,21.194689,3524400
2023-04-11,21.639999,21.719999,21.549999,21.660000,21.482309,5216500
2023-04-12,21.879999,21.959999,21.740000,21.760000,21.581490,6486000
2023-04-13,21.990000,22.219999,21.930000,22.209999,22.027796,3729400
